Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Haskell,39,.385,.385,.538,.000,0.0,7.8,3.8,20.5,1.8,0.0,7.1,22.3,81,103,
Mackenzie Pettinelli,32,.250,.250,.333,.000,0.0,14.3,7.0,0.0,2.1,0.0,14.3,13.5,46,99,
Zoe Shaw,28,.455,.438,.250,.500,5.3,16.5,10.8,0.0,0.0,0.0,9.3,24.1,90,103,
Caitlin Frost,22,.424,.438,.250,.375,6.9,21.4,14.0,0.0,6.4,0.0,0.0,27.0,93,86,
Hannah Richardson,17,.000,.000,.400,.000,0.0,0.0,0.0,16.4,0.0,0.0,28.6,25.1,7,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,31,.429,.429,.000,.000,14.3,14.9,14.6,0.0,0.0,4.0,22.2,18.1,76,101,
Macy Smith,17,.000,.000,.000,.000,0.0,26.9,13.2,16.7,4.0,0.0,0.0,7.3,21,90,
Lena Walz,9,.256,.000,1.000,2.000,0.0,17.8,8.7,0.0,0.0,0.0,0.0,13.6,61,102,
Tamar voor de Poort,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.4,0,108,
Aurore Eyango,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.5,0,103,
School Totals,200,.335,.324,.314,.176,18.5,69.2,43.4,28.6,8.6,3.1,14.0,100.0,63.8,94.8,
