Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Dowell,37,.588,.600,.200,.400,3.4,24.3,14.5,6.9,1.5,0.0,10.2,28.7,109,91,
Elyce Knudsen,37,.688,.688,.375,.000,0.0,12.4,6.6,0.0,0.0,0.0,11.1,13.4,115,98,
Addison Martin,35,.508,.385,.000,.923,10.9,16.0,13.6,12.2,0.0,0.0,5.2,29.7,116,96,
Maya Wong,35,.847,.750,1.000,1.000,0.0,6.5,3.4,24.8,0.0,0.0,41.0,7.6,121,98,
Nevaeh Thomas,35,.231,.231,.308,.000,7.3,32.5,20.7,38.7,3.3,3.2,7.1,21.9,79,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,11,,,,,11.7,0.0,5.5,0.0,0.0,0.0,100.0,10.0,27,100,
Doneelah Washington,9,.500,.500,.000,.000,14.8,13.1,13.9,0.0,0.0,12.8,0.0,25.2,109,87,
School Totals,199,.512,.473,.218,.364,25.8,85.7,57.6,62.5,4.3,5.6,12.2,100.0,95.7,91.3,
