Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,37,.251,.219,.313,.250,0.0,24.9,10.6,50.7,0.0,0.0,25.3,33.7,51,97,
Brandi Williams,35,.543,.500,.818,.364,0.0,13.0,5.5,0.0,1.7,0.0,13.6,21.9,93,96,
Maya Hernandez,33,.301,.286,.000,.143,13.9,14.1,14.0,21.9,1.8,6.6,6.3,25.5,73,90,
Allison Clarke,33,.847,.750,1.000,1.000,0.0,9.4,4.0,18.0,0.0,0.0,0.0,9.3,183,100,
Carly Heidger,29,.126,.143,.429,.286,7.9,10.6,9.0,9.4,0.0,0.0,11.3,16.1,38,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,14,.000,.000,1.000,.000,0.0,42.6,18.2,17.3,0.0,0.0,25.0,14.6,12,93,
Zawadi Ogot,11,1.000,1.000,.000,.000,21.2,14.2,18.2,0.0,0.0,0.0,50.0,9.7,95,99,
Mari Somvichian,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Ava Toone,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,300,100,
School Totals,200,.379,.342,.439,.281,22.9,80.8,47.5,75.0,2.9,5.4,15.7,100.0,72.1,92.6,
