Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,38,9,19,.474,9,19,.474,0,0,,5,5,1.000,0,7,7,8,3,0,4,4,23,18.4
Chrishawn Coleman,37,3,7,.429,3,7,.429,0,0,,2,4,.500,1,2,3,0,2,0,3,2,8,3.0
Michelle Ugwah,34,3,7,.429,3,7,.429,0,0,,0,0,,4,0,4,1,1,1,0,1,6,7.1
Maia Rosarion,30,3,6,.500,3,6,.500,0,0,,1,3,.333,3,5,8,1,1,1,2,1,7,6.8
Harley Paynter,22,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,2,3,1,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,18,5,9,.556,0,2,.000,5,7,.714,0,0,,0,1,1,0,0,0,0,1,15,10.6
Alyse Holliman,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Kuryn Brunson,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Kalise Hill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Myla Benton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,54,.444,19,45,.422,5,9,.556,9,14,.643,8,17,25,13,7,2,13,16,62,
