Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,36,7,13,.538,7,11,.636,0,2,.000,1,2,.500,3,12,15,3,1,0,2,1,15,14.7
Peyton Howard,34,2,15,.133,1,9,.111,1,6,.167,1,1,1.000,0,4,4,2,2,0,1,1,6,-0.5
Jaecy Eggers,33,1,6,.167,1,4,.250,0,2,.000,1,2,.500,4,3,7,2,0,4,2,2,3,3.9
Alexis Pettis,33,7,18,.389,5,11,.455,2,7,.286,2,3,.667,1,1,2,1,1,0,3,3,18,6.3
Ella Gallatin,21,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,0,0,0,1,0,0,1,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Harvey,23,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,5,6,3,2,0,1,5,5,7.0
Emily McElmurry,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,4,0,-4.3
Bella Hays,7,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,1,0,4,3.0
Paris Kirk,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,26,69,.377,20,47,.426,6,22,.273,7,10,.700,10,27,37,11,7,4,12,17,65,
