Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Pitts,37,.377,.286,.571,.286,8.8,13.6,10.7,12.2,4.6,0.0,11.3,11.2,101,75,
Bineta Diatta,33,.460,.455,.000,.182,13.1,5.0,9.9,8.7,0.0,0.0,25.2,22.3,83,86,
Lucia Fleta Robles,24,.571,.571,.714,.000,0.0,0.0,0.0,11.4,0.0,0.0,30.0,19.7,88,87,
Isnelle Natabou,21,.586,.667,.000,.889,25.6,31.5,27.9,21.9,0.0,0.0,28.5,38.4,87,80,
Fantasia James,21,.000,.000,.667,.000,15.5,39.7,25.0,0.0,0.0,5.2,25.0,8.8,19,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angena Belloso,31,.000,.000,.500,.000,0.0,16.2,6.4,32.5,3.6,0.0,20.0,15.1,30,76,
Parris Atkins,29,.333,.333,.333,.000,7.6,11.7,9.2,0.0,7.9,0.0,11.8,27.6,79,68,
Judit Valero Rodriquez,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.8,0.0,33.3,26.9,0,65,
School Totals,200,.369,.355,.355,.194,45.9,75.0,57.4,50.0,14.1,2.7,21.9,100.0,70.4,74.6,
