Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Biola,REG (Non-Conf),W,75,30,,29,61,.475,4,10,.400,25,51,.490,.508,13,17,.765,12,33,45,18,15,7,16,11,12,56,.214,4,17,.235,8,39,.205,.250,2,4,.500,8,20,28,5,8,2,20,14
2,2,2024-11-12,@,Weber State,REG (Non-Conf),W,66,63,,23,59,.390,4,13,.308,19,46,.413,.424,16,24,.667,9,26,35,11,10,9,21,20,21,61,.344,6,23,.261,15,38,.395,.393,15,18,.833,10,24,34,13,4,4,19,22
3,3,2024-11-19,@,UNLV,REG (Non-Conf),L,54,88,,20,56,.357,1,9,.111,19,47,.404,.366,13,19,.684,10,18,28,8,5,2,19,22,31,63,.492,8,23,.348,23,40,.575,.556,18,24,.750,11,25,36,14,13,4,10,15
4,4,2024-11-24,@,UC Santa Barbara,REG (Non-Conf),L,63,71,OT,25,66,.379,2,13,.154,23,53,.434,.394,11,20,.550,13,23,36,12,3,1,16,20,25,60,.417,6,20,.300,19,40,.475,.467,15,19,.789,7,24,31,11,7,2,11,20
5,5,2024-11-29,,Omaha,REG (Non-Conf),L,66,70,,28,65,.431,0,10,.000,28,55,.509,.431,10,13,.769,14,22,36,16,10,4,10,22,25,52,.481,7,16,.438,18,36,.500,.548,13,21,.619,7,21,28,13,4,2,14,15
6,6,2024-11-30,,Alabama A&M,REG (Non-Conf),L,67,78,,24,49,.490,4,11,.364,20,38,.526,.531,15,18,.833,6,19,25,13,6,3,17,19,25,55,.455,6,16,.375,19,39,.487,.509,22,26,.846,10,11,21,10,12,1,12,16
7,7,2024-12-05,,La Sierra,REG (Non-Conf),W,76,37,,35,69,.507,3,17,.176,32,52,.615,.529,3,13,.231,18,30,48,26,13,5,19,24,10,42,.238,1,5,.200,9,37,.243,.250,16,28,.571,3,19,22,4,9,1,26,18
8,8,2024-12-08,@,Boise State,REG (Non-Conf),L,59,76,,23,59,.390,4,12,.333,19,47,.404,.424,9,11,.818,9,20,29,11,7,4,17,15,30,65,.462,8,21,.381,22,44,.500,.523,8,12,.667,13,19,32,20,8,6,12,10
9,9,2024-12-14,,Cal State Northridge,REG (Non-Conf),W,74,52,,29,62,.468,5,11,.455,24,51,.471,.508,11,15,.733,12,23,35,20,18,6,17,17,20,55,.364,3,10,.300,17,45,.378,.391,9,10,.900,10,18,28,8,9,5,24,13
10,10,2024-12-19,,Washington State,REG (Conf),L,42,65,,15,66,.227,5,16,.313,10,50,.200,.265,7,13,.538,14,19,33,8,12,0,15,14,24,52,.462,9,23,.391,15,29,.517,.548,8,15,.533,9,27,36,12,7,14,18,16
11,11,2024-12-21,,Gonzaga,REG (Conf),L,59,66,,22,66,.333,3,17,.176,19,49,.388,.356,12,17,.706,14,15,29,14,12,3,16,28,21,45,.467,4,8,.500,17,37,.459,.511,20,35,.571,10,24,34,16,10,2,27,17
12,12,2024-12-30,@,St. Mary's (CA),REG (Conf),L,75,85,,31,64,.484,4,17,.235,27,47,.574,.516,9,12,.750,12,12,24,21,9,2,19,24,27,44,.614,3,7,.429,24,37,.649,.648,28,34,.824,3,20,23,21,12,4,14,16
13,13,2025-01-02,@,Pepperdine,REG (Conf),L,49,63,,18,53,.340,2,8,.250,16,45,.356,.358,11,16,.688,8,22,30,8,10,4,22,19,24,56,.429,7,23,.304,17,33,.515,.491,8,10,.800,6,25,31,14,11,4,17,13
14,14,2025-01-04,,Pacific,REG (Conf),L,66,72,,24,71,.338,3,14,.214,21,57,.368,.359,15,20,.750,16,29,45,12,8,3,21,27,22,54,.407,1,6,.167,21,48,.438,.417,27,39,.692,6,26,32,15,11,5,14,16
15,15,2025-01-11,@,Santa Clara,REG (Conf),L,59,67,,22,69,.319,1,9,.111,21,60,.350,.326,14,21,.667,16,19,35,14,5,2,8,21,24,48,.500,2,8,.250,22,40,.550,.521,17,23,.739,5,26,31,9,4,5,12,16
16,16,2025-01-18,,Pepperdine,REG (Conf),L,66,68,,27,61,.443,7,13,.538,20,48,.417,.500,5,8,.625,13,21,34,18,4,6,17,21,23,54,.426,5,11,.455,18,43,.419,.472,17,24,.708,7,17,24,10,7,4,10,10
17,17,2025-01-20,@,Loyola Marymount,REG (Conf),L,52,55,,22,61,.361,1,14,.071,21,47,.447,.369,7,7,1.000,12,21,33,9,6,3,13,16,19,53,.358,5,14,.357,14,39,.359,.406,12,18,.667,9,16,25,9,9,4,12,12
18,18,2025-01-23,,St. Mary's (CA),REG (Conf),L,63,72,,25,50,.500,1,8,.125,24,42,.571,.510,12,16,.750,8,12,20,19,11,1,24,13,28,46,.609,6,13,.462,22,33,.667,.674,10,11,.909,3,15,18,16,15,4,21,18
19,19,2025-01-25,,San Francisco,REG (Conf),L,56,63,,23,49,.469,2,7,.286,21,42,.500,.490,8,11,.727,3,15,18,14,7,4,14,20,20,51,.392,6,20,.300,14,31,.452,.451,17,21,.810,10,18,28,12,8,5,11,13
20,20,2025-01-30,@,Gonzaga,REG (Conf),L,48,64,,19,48,.396,1,9,.111,18,39,.462,.406,9,12,.750,6,17,23,5,5,3,19,12,25,57,.439,4,16,.250,21,41,.512,.474,10,13,.769,14,19,33,14,9,6,14,10
21,21,2025-02-01,@,Washington State,REG (Conf),L,60,67,,22,63,.349,2,15,.133,20,48,.417,.365,14,17,.824,12,19,31,6,4,1,6,15,23,60,.383,4,15,.267,19,45,.422,.417,17,18,.944,11,24,35,11,2,3,10,15
22,22,2025-02-06,,Portland,REG (Conf),L,64,66,,23,43,.535,2,5,.400,21,38,.553,.558,16,19,.842,8,15,23,14,7,3,25,23,23,51,.451,1,7,.143,22,44,.500,.461,19,23,.826,9,11,20,15,14,4,15,20
23,23,2025-02-08,,Oregon State,REG (Conf),L,50,58,,19,48,.396,2,10,.200,17,38,.447,.417,10,11,.909,2,17,19,13,3,6,11,13,25,58,.431,3,8,.375,22,50,.440,.457,5,9,.556,10,20,30,16,6,4,8,7
24,24,2025-02-13,@,Pacific,REG (Conf),W,75,72,OT,28,61,.459,6,13,.462,22,48,.458,.508,13,16,.813,11,25,36,18,12,0,20,24,25,79,.316,4,25,.160,21,54,.389,.342,18,23,.783,25,13,38,14,14,4,17,17
25,25,2025-02-15,,Santa Clara,REG (Conf),W,63,57,,26,61,.426,0,6,.000,26,55,.473,.426,11,13,.846,13,26,39,11,5,0,10,8,23,59,.390,7,29,.241,16,30,.533,.449,4,4,1.000,3,21,24,15,5,2,9,14
26,26,2025-02-20,@,Portland,REG (Conf),L,65,81,,25,52,.481,4,6,.667,21,46,.457,.519,11,13,.846,6,12,18,15,10,2,16,17,31,59,.525,5,16,.313,26,43,.605,.568,14,19,.737,15,15,30,18,12,8,13,16
27,27,2025-02-22,@,Oregon State,REG (Conf),L,51,64,,21,58,.362,0,11,.000,21,47,.447,.362,9,12,.750,7,15,22,10,10,0,10,12,23,49,.469,5,11,.455,18,38,.474,.520,13,18,.722,8,27,35,19,7,5,15,12
28,28,2025-02-27,,Loyola Marymount,REG (Conf),L,60,63,,25,53,.472,0,6,.000,25,47,.532,.472,10,11,.909,11,26,37,14,8,2,24,19,25,57,.439,4,15,.267,21,42,.500,.474,9,15,.600,7,14,21,15,12,1,12,14
