Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Oklahoma,REG (Non-Conf),L,44,76,,16,62,.258,5,18,.278,11,44,.250,.298,7,10,.700,4,17,21,9,12,4,9,24,29,61,.475,3,22,.136,26,39,.667,.500,15,23,.652,15,38,53,17,4,4,18,14
2,2,2024-11-07,@,Missouri,REG (Non-Conf),L,51,66,,19,54,.352,4,15,.267,15,39,.385,.389,9,22,.409,4,19,23,10,10,2,17,21,23,50,.460,8,24,.333,15,26,.577,.540,12,21,.571,10,27,37,15,10,4,19,23
3,3,2024-11-10,@,Iowa State,REG (Non-Conf),L,56,84,,22,64,.344,5,20,.250,17,44,.386,.383,7,9,.778,3,20,23,11,8,1,8,23,29,61,.475,12,31,.387,17,30,.567,.574,14,22,.636,10,37,47,23,4,4,13,13
4,4,2024-11-12,@,Nebraska,REG (Non-Conf),L,58,84,,22,59,.373,8,21,.381,14,38,.368,.441,6,10,.600,11,15,26,12,7,3,15,26,27,55,.491,5,14,.357,22,41,.537,.536,25,36,.694,16,27,43,19,8,0,14,13
5,5,2024-11-17,@,Colorado,REG (Non-Conf),L,45,65,,15,52,.288,5,24,.208,10,28,.357,.337,10,12,.833,9,19,28,7,5,5,18,11,24,58,.414,9,26,.346,15,32,.469,.491,8,11,.727,12,25,37,20,11,4,11,13
6,6,2024-11-19,@,Colorado State,REG (Non-Conf),L,47,78,,15,59,.254,7,26,.269,8,33,.242,.314,10,12,.833,11,21,32,10,4,0,14,16,28,54,.519,9,28,.321,19,26,.731,.602,13,15,.867,6,28,34,20,9,4,10,12
7,7,2024-11-25,N,NC State,REG (Non-Conf),L,47,77,,17,56,.304,5,22,.227,12,34,.353,.348,8,14,.571,4,24,28,10,6,2,14,27,26,56,.464,5,20,.250,21,36,.583,.509,20,30,.667,8,30,38,15,7,4,11,14
8,8,2024-11-27,N,Washington,REG (Non-Conf),L,43,61,,15,66,.227,7,24,.292,8,42,.190,.280,6,6,1.000,13,14,27,8,6,0,11,14,23,46,.500,7,23,.304,16,23,.696,.576,8,10,.800,4,31,35,18,5,6,17,10
9,9,2024-12-05,,Southern–New Orleans,REG (Non-Conf),W,89,34,,34,73,.466,5,20,.250,29,53,.547,.500,16,22,.727,16,32,48,26,16,8,12,12,13,48,.271,5,13,.385,8,35,.229,.323,3,6,.500,5,23,28,8,4,1,30,15
