G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Brown,W,,82,60,1,0,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
2,"Thu, Nov 7, 2024",,Box Score,,Harvard,L,OT,68,72,1,1,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
3,"Wed, Nov 13, 2024",,Box Score,@,Butler,L,,46,56,1,2,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
4,"Sun, Nov 17, 2024",,Box Score,,Stanford,W,,79,66,2,2,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
5,"Sat, Nov 23, 2024",,Box Score,N,Columbia,W,,72,62,3,2,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
6,"Sun, Nov 24, 2024",,Box Score,N,Baylor,W,,73,65,4,2,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
7,"Mon, Nov 25, 2024",,Box Score,N,North Carolina,L,,39,69,4,3,S. Ciezki · Y. Garzon · J. LaMendola · L. Meister · C. Moore-McNeil
8,"Sun, Dec 1, 2024",,Box Score,,Maine,W,,78,53,5,3,S. Ciezki · Y. Garzon · J. LaMendola · L. Meister · C. Moore-McNeil
9,"Wed, Dec 4, 2024",,Box Score,,Southern Indiana,W,,67,63,6,3,S. Ciezki · Y. Garzon · J. LaMendola · L. Meister · C. Moore-McNeil
10,"Sat, Dec 7, 2024",,Box Score,@,Penn State,W,,75,60,7,3,S. Ciezki · Y. Garzon · J. LaMendola · L. Meister · C. Moore-McNeil
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Bellarmine,W,,95,61,8,3,S. Ciezki · Y. Garzon · J. LaMendola · L. Meister · C. Moore-McNeil
12,"Sun, Dec 22, 2024",,Box Score,,Oakland,W,,90,55,9,3,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
13,"Sat, Dec 28, 2024",,Box Score,,Wisconsin,W,,83,52,10,3,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
14,"Sat, Jan 4, 2025",,Box Score,,UCLA,L,,62,73,10,4,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
15,"Wed, Jan 8, 2025",,Box Score,@,Northwestern,W,,68,64,11,4,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
16,"Sun, Jan 12, 2025",,Box Score,@,Iowa,W,,74,67,12,4,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
